Title,col,Price,Field2_links
Space Hero Line,24 aug 2017,"
                        0,79€                    ",https://store.steampowered.com/app/655120/Space_Hero_Line/?snr=1_7_7_230_150_251
VIDEOBALL,12 jul 2016,"
                        7,99€                    ",https://store.steampowered.com/app/277390/VIDEOBALL/?snr=1_7_7_230_150_251
Khimera: Puzzle Island,30 nov 2020,"
                        7,39€                    ",https://store.steampowered.com/app/1217830/Khimera_Puzzle_Island/?snr=1_7_7_230_150_251
Villagers and Heroes,17 apr 2014,"
                        Free To Play                    ",https://store.steampowered.com/app/263540/Villagers_and_Heroes/?snr=1_7_7_230_150_252
ppL: The Animated Adventures,21 jun 2021,"
                        4,99€                    ",https://store.steampowered.com/app/1586840/ppL_The_Animated_Adventures/?snr=1_7_7_230_150_252
Hell Yeah! Collection,,"
                        16,49€                    ",https://store.steampowered.com/sub/27826/?snr=1_7_7_230_150_252
MEANDERS,7 feb 2018,"
                        2,39€                    ",https://store.steampowered.com/app/734920/MEANDERS/?snr=1_7_7_230_150_252
Haque,23 nov 2017,"
                        12,49€                    ",https://store.steampowered.com/app/662540/Haque/?snr=1_7_7_230_150_252
Jiangshi x Daoshi,16 jul 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1338460/Jiangshi_x_Daoshi/?snr=1_7_7_230_150_252
Strain Tactics,4 mei 2017,"
                        12,49€                    ",https://store.steampowered.com/app/621810/Strain_Tactics/?snr=1_7_7_230_150_252
Radical Rabbit Stew,16 jul 2020,"
                        15,99€                    ",https://store.steampowered.com/app/1232010/Radical_Rabbit_Stew/?snr=1_7_7_230_150_252
Crossroads: Lucky Edition,20 mrt 2019,"
                        3,99€                    ",https://store.steampowered.com/app/987210/Crossroads_Lucky_Edition/?snr=1_7_7_230_150_252
Hidden Fears (Moonlight Edition),1 aug 2019,,https://store.steampowered.com/app/1122270/Hidden_Fears_Moonlight_Edition/?snr=1_7_7_230_150_252
Beast Mode: Night of the Werewolf,22 jun 2017,"
                        0,79€                    ",https://store.steampowered.com/app/655760/Beast_Mode_Night_of_the_Werewolf/?snr=1_7_7_230_150_252
Knight Squad,16 nov 2015,"
                        14,99€                    ",https://store.steampowered.com/app/294000/Knight_Squad/?snr=1_7_7_230_150_252
Scrap Attack VR,18 jan 2018,"
                        0,79€                    ",https://store.steampowered.com/app/774401/Scrap_Attack_VR/?snr=1_7_7_230_150_252
Cally's Caves 4,9 jan 2018,"
                        9,99€                    ",https://store.steampowered.com/app/642580/Callys_Caves_4/?snr=1_7_7_230_150_252
英雄群侠传,28 jun 2019,"
                        3,29€                    ",https://store.steampowered.com/app/1102980/_/?snr=1_7_7_230_150_252
Forgotten Ways,27 mei 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1191440/Forgotten_Ways/?snr=1_7_7_230_150_252
Cloud Climber,14 jan 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1509820/Cloud_Climber/?snr=1_7_7_230_150_252
"Sometimes to Deal with the Difficulty of Being Alive, I Need to Believe There Is a Possibility That Life Is Not Real.",22 mei 2019,"
                        0,79€                    ",https://store.steampowered.com/app/789380/Sometimes_to_Deal_with_the_Difficulty_of_Being_Alive_I_Need_to_Believe_There_Is_a_Possibility_That_Life_Is_Not_Real/?snr=1_7_7_230_150_252
Dark Angels: Masquerade of Shadows,2 feb 2017,"
                        3,99€                    ",https://store.steampowered.com/app/560720/Dark_Angels_Masquerade_of_Shadows/?snr=1_7_7_230_150_252
USA 2020,3 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/859700/USA_2020/?snr=1_7_7_230_150_252
Raywin,29 jul 2015,"
                        0,80€                    ",https://store.steampowered.com/app/386110/Raywin/?snr=1_7_7_230_150_252
Hammer 2,30 okt 2017,"
                        4,99€                    ",https://store.steampowered.com/app/730620/Hammer_2/?snr=1_7_7_230_150_252
Sinless + OST,16 dec 2015,"
                        4,99€                    ",https://store.steampowered.com/app/340320/Sinless__OST/?snr=1_7_7_230_150_252
Snail Bob 2: Tiny Troubles,24 sep 2015,"
                        4,99€                    ",https://store.steampowered.com/app/349760/Snail_Bob_2_Tiny_Troubles/?snr=1_7_7_230_150_252
Un Pas Fragile,25 jun 2019,"
                        2,29€                    ",https://store.steampowered.com/app/1093520/Un_Pas_Fragile/?snr=1_7_7_230_150_252
Ravensword: Shadowlands,6 dec 2013,"
                        5,69€                    ",https://store.steampowered.com/app/253410/Ravensword_Shadowlands/?snr=1_7_7_230_150_252
MiG-29 Fulcrum,jun 2009,"
                        9,99€                    ",https://store.steampowered.com/app/32740/MiG29_Fulcrum/?snr=1_7_7_230_150_252
Rocket Skates VR,16 apr 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1535200/Rocket_Skates_VR/?snr=1_7_7_230_150_252
Arma: Cold War Assault Mac/Linux,14 mrt 2017,"
                        3,99€                    ",https://store.steampowered.com/app/594550/Arma_Cold_War_Assault_MacLinux/?snr=1_7_7_230_150_252
Magic Forest,18 sep 2017,"
                        1,59€                    ",https://store.steampowered.com/app/672290/Magic_Forest/?snr=1_7_7_230_150_252
Call to Arms - Basic Edition,30 jul 2015,"
                        14,99€                    ",https://store.steampowered.com/sub/44601/?snr=1_7_7_230_150_252
Apocalipsis,28 feb 2018,"
                        6,99€                    ",https://store.steampowered.com/app/505330/Apocalipsis/?snr=1_7_7_230_150_252
天降锦鲤 ~ My Lucky Koi,23 nov 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1184420/__My_Lucky_Koi/?snr=1_7_7_230_150_252
Welcome to Bummertown,11 sep 2018,,https://store.steampowered.com/app/925520/Welcome_to_Bummertown/?snr=1_7_7_230_150_252
Asura: Vengeance Edition,14 apr 2017,"
                        7,99€                    ",https://store.steampowered.com/app/524640/Asura_Vengeance_Edition/?snr=1_7_7_230_150_252
Drop In - VR F2P,27 mei 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1144800/Drop_In__VR_F2P/?snr=1_7_7_230_150_252
Bugs Must Die / 异星特勤队,6 apr 2019,"
                        9,99€                    ",https://store.steampowered.com/app/816720/Bugs_Must_Die/?snr=1_7_7_230_150_252
История бомжа,23 aug 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1388430/_/?snr=1_7_7_230_150_252
Night Blights,15 apr 2016,"
                        5,69€                    ",https://store.steampowered.com/app/446910/Night_Blights/?snr=1_7_7_230_150_252
The Wanderer: Frankenstein’s Creature,31 okt 2019,"
                        14,99€                    ",https://store.steampowered.com/app/966670/The_Wanderer_Frankensteins_Creature/?snr=1_7_7_230_150_252
Fibrillation HD,12 apr 2017,"
                        3,99€                    ",https://store.steampowered.com/app/558450/Fibrillation_HD/?snr=1_7_7_230_150_252
Mervils: A VR Adventure,25 okt 2016,"
                        19,99€                    ",https://store.steampowered.com/app/497460/Mervils_A_VR_Adventure/?snr=1_7_7_230_150_252
GTR - FIA GT Racing Game,25 sep 2012,"
                        4,99€                    ",https://store.steampowered.com/app/44600/GTR__FIA_GT_Racing_Game/?snr=1_7_7_230_150_252
MAN STANDING,11 dec 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1201840/MAN_STANDING/?snr=1_7_7_230_150_252
Kawaii Rainbow Portal,27 mrt 2018,"
                        1,58€                    ",https://store.steampowered.com/app/823920/Kawaii_Rainbow_Portal/?snr=1_7_7_230_150_252
The Witch's Love Diary,27 jul 2019,"
                        24,99€                    ",https://store.steampowered.com/app/972160/The_Witchs_Love_Diary/?snr=1_7_7_230_150_252
Viking Fight,14 sep 2020,"
                        0,99€                    ",https://store.steampowered.com/app/1381290/Viking_Fight/?snr=1_7_7_230_150_252
Your Diary +,10 aug 2018,"
                        20,99€                    ",https://store.steampowered.com/app/761700/Your_Diary/?snr=1_7_7_230_150_252
Poly Universe,20 jul 2018,"
                        8,19€                    ",https://store.steampowered.com/app/801040/Poly_Universe/?snr=1_7_7_230_150_253
SEQUENCE STORM,21 dec 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/630640/SEQUENCE_STORM/?snr=1_7_7_230_150_253
Rex: Another Island,18 okt 2017,"
                        2,99€                    ",https://store.steampowered.com/app/699150/Rex_Another_Island/?snr=1_7_7_230_150_253
Transparent Black,24 aug 2017,"
                        0,99€                    ",https://store.steampowered.com/app/687830/Transparent_Black/?snr=1_7_7_230_150_253
Interkosmos,25 apr 2017,"
                        4,99€                    ",https://store.steampowered.com/app/579110/Interkosmos/?snr=1_7_7_230_150_253
My Little Kitties,21 jun 2016,"
                        9,99€                    ",https://store.steampowered.com/app/407320/My_Little_Kitties/?snr=1_7_7_230_150_253
LocoCycle,14 feb 2014,"
                        8,99€                    ",https://store.steampowered.com/app/224040/LocoCycle/?snr=1_7_7_230_150_253
Worlds of Magic,19 mrt 2015,"
                        20,99€                    ",https://store.steampowered.com/app/265970/Worlds_of_Magic/?snr=1_7_7_230_150_253
Serious Sam's Bogus Detour,20 jun 2017,"
                        14,99€                    ",https://store.steampowered.com/app/272620/Serious_Sams_Bogus_Detour/?snr=1_7_7_230_150_253
The Shape Of Heart,25 okt 2016,"
                        2,99€                    ",https://store.steampowered.com/app/511090/The_Shape_Of_Heart/?snr=1_7_7_230_150_253
Planet of the Eyes,24 aug 2015,"
                        5,99€                    ",https://store.steampowered.com/app/350970/Planet_of_the_Eyes/?snr=1_7_7_230_150_253
12 Labours of Hercules VI: Race for Olympus (Platinum Edition),21 dec 2016,"
                        2,99€                    ",https://store.steampowered.com/app/567800/12_Labours_of_Hercules_VI_Race_for_Olympus_Platinum_Edition/?snr=1_7_7_230_150_253
OneShift,10 aug 2018,"
                        3,99€                    ",https://store.steampowered.com/app/862740/OneShift/?snr=1_7_7_230_150_253
Dragon Simulator Multiplayer,5 nov 2018,"
                        0,79€                    ",https://store.steampowered.com/app/948320/Dragon_Simulator_Multiplayer/?snr=1_7_7_230_150_253
Dinosis Survival,7 jul 2017,"
                        4,99€                    ",https://store.steampowered.com/app/613270/Dinosis_Survival/?snr=1_7_7_230_150_253
ClickRaid,21 okt 2017,"
                        4,99€                    ",https://store.steampowered.com/app/658160/ClickRaid/?snr=1_7_7_230_150_253
Galaxy Champions TV,6 sep 2018,"
                        6,99€                    ",https://store.steampowered.com/app/842750/Galaxy_Champions_TV/?snr=1_7_7_230_150_253
Toaster Jam,14 nov 2018,"
                        1,99€                    ",https://store.steampowered.com/app/590950/Toaster_Jam/?snr=1_7_7_230_150_253
反图灵测试/Anti-TuringTest,13 sep 2021,"
                        8,99€                    ",https://store.steampowered.com/app/1517810/AntiTuringTest/?snr=1_7_7_230_150_253
Gothicc Breaker,28 mrt 2018,"
                        1,99€                    ",https://store.steampowered.com/app/819230/Gothicc_Breaker/?snr=1_7_7_230_150_253
ANIME WORLD,31 aug 2020,,https://store.steampowered.com/app/1396380/ANIME_WORLD/?snr=1_7_7_230_150_253
Ven VR Adventure,28 jan 2021,"
                        24,99€                    ",https://store.steampowered.com/app/1139310/Ven_VR_Adventure/?snr=1_7_7_230_150_253
The Bart Bonte collection,3 mei 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1574910/The_Bart_Bonte_collection/?snr=1_7_7_230_150_253
Space Bob vs. The Replicons,28 sep 2018,"
                        11,99€                    ",https://store.steampowered.com/app/780390/Space_Bob_vs_The_Replicons/?snr=1_7_7_230_150_253
Safety First!,8 sep 2016,"
                        2,99€                    ",https://store.steampowered.com/app/497700/Safety_First/?snr=1_7_7_230_150_253
Antarctica 88,12 aug 2020,"
                        4,99€                    ",https://store.steampowered.com/app/1383630/Antarctica_88/?snr=1_7_7_230_150_253
月夜下的紅茶杯 ~ Blacktea With Moon,9 mei 2018,"
                        0,99€                    ",https://store.steampowered.com/app/836490/__Blacktea_With_Moon/?snr=1_7_7_230_150_253
放逐之地：牢笼,4 okt 2019,"
                        7,39€                    ",https://store.steampowered.com/app/1123400/_/?snr=1_7_7_230_150_253
My Big Sister,10 nov 2018,"
                        5,99€                    ",https://store.steampowered.com/app/733300/My_Big_Sister/?snr=1_7_7_230_150_253
Last Day of Work Complete Pack,28 mei 2008,"
                        29,99€                    ",https://store.steampowered.com/sub/775/?snr=1_7_7_230_150_253
Creepy Castle,31 okt 2016,"
                        8,19€                    ",https://store.steampowered.com/app/450440/Creepy_Castle/?snr=1_7_7_230_150_253
Obliteracers,24 feb 2016,"
                        14,99€                    ",https://store.steampowered.com/app/368740/Obliteracers/?snr=1_7_7_230_150_253
Putin Run Away From Trump,1 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/866310/Putin_Run_Away_From_Trump/?snr=1_7_7_230_150_253
Angry Bunny,31 okt 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1168650/Angry_Bunny/?snr=1_7_7_230_150_253
JJBoom,13 sep 2018,"
                        3,99€                    ",https://store.steampowered.com/app/895140/JJBoom/?snr=1_7_7_230_150_253
Slobbish Dragon Princess LOVE + PLUS,22 jun 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1620110/Slobbish_Dragon_Princess_LOVE__PLUS/?snr=1_7_7_230_150_253
Dispersio,2 dec 2016,"
                        0,79€                    ",https://store.steampowered.com/app/563180/Dispersio/?snr=1_7_7_230_150_253
Darkarta: A Broken Heart's Quest Collector's Edition,8 mrt 2017,"
                        8,19€                    ",https://store.steampowered.com/app/601530/Darkarta_A_Broken_Hearts_Quest_Collectors_Edition/?snr=1_7_7_230_150_253
Changeling,30 jan 2019,"
                        16,79€                    ",https://store.steampowered.com/app/1010240/Changeling/?snr=1_7_7_230_150_253
Retro Pinball,2 feb 2017,"
                        3,99€                    ",https://store.steampowered.com/app/581590/Retro_Pinball/?snr=1_7_7_230_150_253
与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,30 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/880490/__Happy_Stealing_with_Kirisame_Marisa/?snr=1_7_7_230_150_253
12 Labours of Hercules V: Kids of Hellas (Platinum Edition),17 jun 2016,"
                        2,99€                    ",https://store.steampowered.com/app/491330/12_Labours_of_Hercules_V_Kids_of_Hellas_Platinum_Edition/?snr=1_7_7_230_150_253
Bohnanza The Duel,27 dec 2017,"
                        3,99€                    ",https://store.steampowered.com/app/716100/Bohnanza_The_Duel/?snr=1_7_7_230_150_253
Monster Viator,5 feb 2020,"
                        14,99€                    ",https://store.steampowered.com/app/1195710/Monster_Viator/?snr=1_7_7_230_150_253
Robot Squad Simulator 2017,20 okt 2016,"
                        14,99€                    ",https://store.steampowered.com/app/405760/Robot_Squad_Simulator_2017/?snr=1_7_7_230_150_253
Bad Mojo Redux,3 jul 2014,"
                        5,99€                    ",https://store.steampowered.com/app/255960/Bad_Mojo_Redux/?snr=1_7_7_230_150_253
Alien Shooter: Revisited,27 mei 2009,"
                        3,99€                    ",https://store.steampowered.com/app/33110/Alien_Shooter_Revisited/?snr=1_7_7_230_150_253
Not Without My Poop,2 feb 2018,"
                        0,99€                    ",https://store.steampowered.com/app/789730/Not_Without_My_Poop/?snr=1_7_7_230_150_253
Cowbots and Aliens,7 nov 2016,"
                        9,99€                    ",https://store.steampowered.com/app/517670/Cowbots_and_Aliens/?snr=1_7_7_230_150_253
Love with Kadyrov,11 mrt 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1152810/Love_with_Kadyrov/?snr=1_7_7_230_150_254
TankCraft,9 jan 2017,,https://store.steampowered.com/app/531520/TankCraft/?snr=1_7_7_230_150_254
Escape Game,6 nov 2018,"
                        0,79€                    ",https://store.steampowered.com/app/898780/Escape_Game/?snr=1_7_7_230_150_254
The Endless Empty,3 nov 2018,"
                        3,29€                    ",https://store.steampowered.com/app/959410/The_Endless_Empty/?snr=1_7_7_230_150_254
Clones,18 nov 2010,"
                        1,59€                    ",https://store.steampowered.com/app/72400/Clones/?snr=1_7_7_230_150_254
Karma. Incarnation 1,19 okt 2016,"
                        4,99€                    ",https://store.steampowered.com/app/394700/Karma_Incarnation_1/?snr=1_7_7_230_150_254
Solar Settlers,21 jul 2017,"
                        8,99€                    ",https://store.steampowered.com/app/655480/Solar_Settlers/?snr=1_7_7_230_150_254
Conflicks - Revolutionary Space Battles,5 nov 2015,"
                        5,69€                    ",https://store.steampowered.com/app/288260/Conflicks__Revolutionary_Space_Battles/?snr=1_7_7_230_150_254
ARENA GODS®,16 okt 2017,"
                        14,99€                    ",https://store.steampowered.com/app/410830/ARENA_GODS/?snr=1_7_7_230_150_254
Pool Panic,19 jul 2018,"
                        12,49€                    ",https://store.steampowered.com/app/522240/Pool_Panic/?snr=1_7_7_230_150_254
Polynomial 2 - Universe of the Music,31 mei 2016,"
                        9,99€                    ",https://store.steampowered.com/app/379420/Polynomial_2__Universe_of_the_Music/?snr=1_7_7_230_150_254
🔴 Circles,17 feb 2017,"
                        7,99€                    ",https://store.steampowered.com/app/460250/_Circles/?snr=1_7_7_230_150_254
Sticker Craft,19 jan 2017,"
                        0,99€                    ",https://store.steampowered.com/app/550580/Sticker_Craft/?snr=1_7_7_230_150_254
Tower Behind the Moon,20 dec 2018,"
                        5,69€                    ",https://store.steampowered.com/app/1001490/Tower_Behind_the_Moon/?snr=1_7_7_230_150_254
Domestic Dog,10 apr 2015,"
                        2,39€                    ",https://store.steampowered.com/app/340340/Domestic_Dog/?snr=1_7_7_230_150_254
Legendary DXP,23 jan 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/734020/Legendary_DXP/?snr=1_7_7_230_150_254
Volume,18 aug 2015,"
                        17,99€                    ",https://store.steampowered.com/app/365770/Volume/?snr=1_7_7_230_150_254
Sublevel Zero Redux,8 okt 2015,"
                        13,99€                    ",https://store.steampowered.com/app/327880/Sublevel_Zero_Redux/?snr=1_7_7_230_150_254
VoiceActress,29 nov 2017,"
                        1,66€                    ",https://store.steampowered.com/app/753360/VoiceActress/?snr=1_7_7_230_150_254
Lawnmower Game 2: Drifter,6 dec 2017,"
                        0,79€                    ",https://store.steampowered.com/app/749550/Lawnmower_Game_2_Drifter/?snr=1_7_7_230_150_254
Volt,14 apr 2014,"
                        0,79€                    ",https://store.steampowered.com/app/290280/Volt/?snr=1_7_7_230_150_254
Frontline: World War II,1 jan 2021,,https://store.steampowered.com/app/1394500/Frontline_World_War_II/?snr=1_7_7_230_150_254
The Treehouse Man,13 feb 2019,"
                        9,99€                    ",https://store.steampowered.com/app/841660/The_Treehouse_Man/?snr=1_7_7_230_150_254
Elementary My Dear Majesty!,16 apr 2015,"
                        0,99€                    ",https://store.steampowered.com/app/343390/Elementary_My_Dear_Majesty/?snr=1_7_7_230_150_254
Blade Arcus from Shining: Battle Arena,29 jul 2016,"
                        27,99€                    ",https://store.steampowered.com/app/446040/Blade_Arcus_from_Shining_Battle_Arena/?snr=1_7_7_230_150_254
Mr.Jezko,21 feb 2018,"
                        2,39€                    ",https://store.steampowered.com/app/796640/MrJezko/?snr=1_7_7_230_150_254
Pacer,okt 2020,"
                        39,99€                    ",https://store.steampowered.com/app/389670/Pacer/?snr=1_7_7_230_150_254
Clam Man,23 mei 2019,"
                        8,99€                    ",https://store.steampowered.com/app/1000640/Clam_Man/?snr=1_7_7_230_150_254
Brighter Day,17 jul 2015,"
                        2,62€                    ",https://store.steampowered.com/app/388730/Brighter_Day/?snr=1_7_7_230_150_254
WORLD END ECONOMiCA episode.03,21 dec 2016,"
                        12,99€                    ",https://store.steampowered.com/app/527190/WORLD_END_ECONOMiCA_episode03/?snr=1_7_7_230_150_254
东方十昊狱 ～ Hella Dazzling Hell!!,30 apr 2021,,https://store.steampowered.com/app/1571140/__Hella_Dazzling_Hell/?snr=1_7_7_230_150_254
"Kid,napper: Gosh, I'm Kidnapped by a Pupil",31 mei 2018,"
                        Gratis                    ",https://store.steampowered.com/app/862690/Kidnapper_Gosh_Im_Kidnapped_by_a_Pupil/?snr=1_7_7_230_150_254
Escape Mind,25 okt 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1138910/Escape_Mind/?snr=1_7_7_230_150_254
functional,9 jul 2021,"
                        5,69€                    ",https://store.steampowered.com/app/1636730/functional/?snr=1_7_7_230_150_254
Dear Esther: Landmark Edition,14 feb 2017,"
                        9,99€                    ",https://store.steampowered.com/app/520720/Dear_Esther_Landmark_Edition/?snr=1_7_7_230_150_254
Mystic Destinies: Serendipity of Aeons,11 feb 2016,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/431510/Mystic_Destinies_Serendipity_of_Aeons/?snr=1_7_7_230_150_254
Deep Eclipse: New Space Odyssey,28 okt 2014,"
                        0,79€                    ",https://store.steampowered.com/app/326990/Deep_Eclipse_New_Space_Odyssey/?snr=1_7_7_230_150_254
Blades of Time - Limited Edition,21 apr 2012,"
                        11,99€                    ",https://store.steampowered.com/sub/14297/?snr=1_7_7_230_150_254
XIIZEAL,6 jun 2015,,https://store.steampowered.com/app/364250/XIIZEAL/?snr=1_7_7_230_150_254
And All Would Cry Beware!,24 jun 2019,"
                        8,19€                    ",https://store.steampowered.com/app/1071510/And_All_Would_Cry_Beware/?snr=1_7_7_230_150_254
Leaf Me Alone,30 jul 2021,"
                        6,59€                    ",https://store.steampowered.com/app/1687150/Leaf_Me_Alone/?snr=1_7_7_230_150_254
OlliOlli,22 jul 2014,"
                        10,99€                    ",https://store.steampowered.com/app/274250/OlliOlli/?snr=1_7_7_230_150_254
AXYOS,1 aug 2018,"
                        3,99€                    ",https://store.steampowered.com/app/318100/AXYOS/?snr=1_7_7_230_150_254
Shine's Adventures 2 (Zombie Attack),27 sep 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1105410/Shines_Adventures_2_Zombie_Attack/?snr=1_7_7_230_150_254
Onirim - Solitaire Card Game,26 jul 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/651470/Onirim__Solitaire_Card_Game/?snr=1_7_7_230_150_254
Awe,9 okt 2015,"
                        0,99€                    ",https://store.steampowered.com/app/371450/Awe/?snr=1_7_7_230_150_254
Chocolate makes you happy 2,18 dec 2017,"
                        0,99€                    ",https://store.steampowered.com/app/764560/Chocolate_makes_you_happy_2/?snr=1_7_7_230_150_254
KAMUI,11 dec 2014,"
                        7,99€                    ",https://store.steampowered.com/app/283820/KAMUI/?snr=1_7_7_230_150_254
Awe,9 okt 2015,"
                        0,99€                    ",https://store.steampowered.com/app/371450/Awe/?snr=1_7_7_230_150_255
Chocolate makes you happy 2,18 dec 2017,"
                        0,99€                    ",https://store.steampowered.com/app/764560/Chocolate_makes_you_happy_2/?snr=1_7_7_230_150_255
KAMUI,11 dec 2014,"
                        7,99€                    ",https://store.steampowered.com/app/283820/KAMUI/?snr=1_7_7_230_150_255
The Leopard Catgirl in Miaoli,14 dec 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1149510/The_Leopard_Catgirl_in_Miaoli/?snr=1_7_7_230_150_255
A Curse From Beyond,31 aug 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1600720/A_Curse_From_Beyond/?snr=1_7_7_230_150_255
Princess Maker ~Faery Tales Come True~ (HD Remake),23 dec 2019,"
                        24,99€                    ",https://store.steampowered.com/app/1155980/Princess_Maker_Faery_Tales_Come_True_HD_Remake/?snr=1_7_7_230_150_255
Star Saviors,7 mei 2016,"
                        0,99€                    ",https://store.steampowered.com/app/314450/Star_Saviors/?snr=1_7_7_230_150_255
茉莉之夏 Jasmine Summer,17 jan 2019,"
                        5,69€                    ",https://store.steampowered.com/app/913160/_Jasmine_Summer/?snr=1_7_7_230_150_255
TowerClimb,22 sep 2015,"
                        14,99€                    ",https://store.steampowered.com/app/396640/TowerClimb/?snr=1_7_7_230_150_255
Doodle Date,19 apr 2018,"
                        1,99€                    ",https://store.steampowered.com/app/830980/Doodle_Date/?snr=1_7_7_230_150_255
Les Misérables: Jean Valjean,3 apr 2018,"
                        2,99€                    ",https://store.steampowered.com/app/827130/Les_Misrables_Jean_Valjean/?snr=1_7_7_230_150_255
The Cat Machine,12 aug 2015,"
                        12,49€                    ",https://store.steampowered.com/app/386900/The_Cat_Machine/?snr=1_7_7_230_150_255
aMAZE Classic: Inverted,19 jun 2018,"
                        0,79€                    ",https://store.steampowered.com/app/874010/aMAZE_Classic_Inverted/?snr=1_7_7_230_150_255
Toki Tori 2+,11 jul 2013,"
                        14,99€                    ",https://store.steampowered.com/app/201420/Toki_Tori_2/?snr=1_7_7_230_150_255
Dungeon Deathball,6 jul 2018,"
                        9,99€                    ",https://store.steampowered.com/app/861330/Dungeon_Deathball/?snr=1_7_7_230_150_255
Blueplanet VR,15 jun 2020,"
                        20,99€                    ",https://store.steampowered.com/app/1264180/Blueplanet_VR/?snr=1_7_7_230_150_255
Polygoneer,24 aug 2017,"
                        0,79€                    ",https://store.steampowered.com/app/684680/Polygoneer/?snr=1_7_7_230_150_255
DinoSystem,25 jun 2015,"
                        6,59€                    ",https://store.steampowered.com/app/373750/DinoSystem/?snr=1_7_7_230_150_255
Monsters Ate My Birthday Cake,1 jul 2014,"
                        7,99€                    ",https://store.steampowered.com/app/297590/Monsters_Ate_My_Birthday_Cake/?snr=1_7_7_230_150_255
F.E.A.R.,12 jul 2012,,https://store.steampowered.com/app/21090/FEAR/?snr=1_7_7_230_150_255
Tormentor❌Punisher,2 jun 2017,"
                        7,99€                    ",https://store.steampowered.com/app/500670/TormentorPunisher/?snr=1_7_7_230_150_255
Dal Segno,1 jul 2017,"
                        36,99€                    ",https://store.steampowered.com/app/638930/Dal_Segno/?snr=1_7_7_230_150_255
√Letter - Root Letter -,7 jul 2017,"
                        19,99€                    ",https://store.steampowered.com/app/543240/Letter__Root_Letter/?snr=1_7_7_230_150_255
Road to Eden,28 feb 2019,"
                        16,79€                    ",https://store.steampowered.com/app/929060/Road_to_Eden/?snr=1_7_7_230_150_255
Tiny Bird Garden Deluxe,18 dec 2018,"
                        8,99€                    ",https://store.steampowered.com/app/945440/Tiny_Bird_Garden_Deluxe/?snr=1_7_7_230_150_255
Milkmaid of the Milky Way,5 jan 2017,"
                        5,99€                    ",https://store.steampowered.com/app/544970/Milkmaid_of_the_Milky_Way/?snr=1_7_7_230_150_255
"Creature Clicker - Capture, Train, Ascend!",28 apr 2017,"
                        1,99€                    ",https://store.steampowered.com/app/529240/Creature_Clicker__Capture_Train_Ascend/?snr=1_7_7_230_150_255
我的纸片人女友/Make butter together!,10 jul 2019,"
                        5,69€                    ",https://store.steampowered.com/app/1070020/Make_butter_together/?snr=1_7_7_230_150_255
Community College Hero: Trial by Fire,4 dec 2015,"
                        3,29€                    ",https://store.steampowered.com/app/423120/Community_College_Hero_Trial_by_Fire/?snr=1_7_7_230_150_255
Stars SLIDE,19 jun 2021,"
                        0,79€                    ",https://store.steampowered.com/app/1642590/Stars_SLIDE/?snr=1_7_7_230_150_255
Trinoline All Ages Version,19 apr 2019,"
                        29,99€                    ",https://store.steampowered.com/app/965010/Trinoline_All_Ages_Version/?snr=1_7_7_230_150_255
Dwarf Shop,19 mrt 2020,"
                        8,19€                    ",https://store.steampowered.com/app/1247640/Dwarf_Shop/?snr=1_7_7_230_150_255
3D Arcade Fishing,20 dec 2016,,https://store.steampowered.com/app/534910/3D_Arcade_Fishing/?snr=1_7_7_230_150_255
How to Take Off Your Mask,10 jul 2015,"
                        11,99€                    ",https://store.steampowered.com/app/365350/How_to_Take_Off_Your_Mask/?snr=1_7_7_230_150_255
Sound of Drop - fall into poison -,30 okt 2015,"
                        12,99€                    ",https://store.steampowered.com/app/383460/Sound_of_Drop__fall_into_poison/?snr=1_7_7_230_150_255
Santa's Big Adventures,19 dec 2016,,https://store.steampowered.com/app/571020/Santas_Big_Adventures/?snr=1_7_7_230_150_255
Trivia Vault: Business Trivia,17 mei 2018,"
                        9,99€                    ",https://store.steampowered.com/app/858420/Trivia_Vault_Business_Trivia/?snr=1_7_7_230_150_255
