Title,col,Price,Field2_links
Yang2020 Path To Presidency,30 dec 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1204720/Yang2020_Path_To_Presidency/?snr=1_7_7_230_150_277
Ultimate Select Hero / 究极勇者的选择传说,3 mei 2018,"
                        1,99€                    ",https://store.steampowered.com/app/816080/Ultimate_Select_Hero/?snr=1_7_7_230_150_277
Once',18 jan 2019,"
                        2,39€                    ",https://store.steampowered.com/app/411880/Once/?snr=1_7_7_230_150_277
Golf for Workgroups,7 apr 2017,"
                        4,99€                    ",https://store.steampowered.com/app/572160/Golf_for_Workgroups/?snr=1_7_7_230_150_277
Asteroids Minesweeper,8 jul 2016,"
                        1,59€                    ",https://store.steampowered.com/app/425070/Asteroids_Minesweeper/?snr=1_7_7_230_150_277
Shipwreck,13 feb 2015,"
                        2,99€                    ",https://store.steampowered.com/app/342490/Shipwreck/?snr=1_7_7_230_150_277
Centralia: Homecoming,26 okt 2019,"
                        10,79€                    ",https://store.steampowered.com/app/1166740/Centralia_Homecoming/?snr=1_7_7_230_150_277
Ignis Universia: Eternal Sisters Saga DX,7 dec 2020,"
                        Gratis                    ",https://store.steampowered.com/app/694060/Ignis_Universia_Eternal_Sisters_Saga_DX/?snr=1_7_7_230_150_277
Brink of Consciousness: The Lonely Hearts Murders,24 nov 2014,"
                        9,99€                    ",https://store.steampowered.com/app/327370/Brink_of_Consciousness_The_Lonely_Hearts_Murders/?snr=1_7_7_230_150_277
Hell Shooter,22 sep 2018,"
                        0,79€                    ",https://store.steampowered.com/app/723350/Hell_Shooter/?snr=1_7_7_230_150_277
House of Velez part 1,25 okt 2017,"
                        3,99€                    ",https://store.steampowered.com/app/724010/House_of_Velez_part_1/?snr=1_7_7_230_150_277
Grand Pskov Story,1 nov 2017,"
                        2,39€                    ",https://store.steampowered.com/app/735590/Grand_Pskov_Story/?snr=1_7_7_230_150_277
All You Can Eat,13 jul 2017,"
                        1,99€                    ",https://store.steampowered.com/app/663240/All_You_Can_Eat/?snr=1_7_7_230_150_277
Retro Game Crunch,19 mei 2014,"
                        9,99€                    ",https://store.steampowered.com/app/290040/Retro_Game_Crunch/?snr=1_7_7_230_150_277
My Sweet Waifu,8 mrt 2018,"
                        3,29€                    ",https://store.steampowered.com/app/793760/My_Sweet_Waifu/?snr=1_7_7_230_150_277
Live by the Sword: Tactics,23 jun 2021,"
                        20,99€                    ",https://store.steampowered.com/app/1363210/Live_by_the_Sword_Tactics/?snr=1_7_7_230_150_277
Korwin The Game,1 okt 2015,"
                        1,99€                    ",https://store.steampowered.com/app/375030/Korwin_The_Game/?snr=1_7_7_230_150_277
Satellite Repairman,2 feb 2017,"
                        0,79€                    ",https://store.steampowered.com/app/567780/Satellite_Repairman/?snr=1_7_7_230_150_277
Randal's Monday,12 nov 2014,,https://store.steampowered.com/app/314810/Randals_Monday/?snr=1_7_7_230_150_277
Kyoto Colorful Days,15 jun 2016,"
                        9,99€                    ",https://store.steampowered.com/app/464080/Kyoto_Colorful_Days/?snr=1_7_7_230_150_277
Lotion samurai,3 jun 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1291370/Lotion_samurai/?snr=1_7_7_230_150_277
Sea Bubble,27 sep 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1103310/Sea_Bubble/?snr=1_7_7_230_150_277
Sea Bubble,27 sep 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1103310/Sea_Bubble/?snr=1_7_7_230_150_278
Magicians & Looters,2 jul 2014,"
                        2,25€                    ",https://store.steampowered.com/app/284180/Magicians__Looters/?snr=1_7_7_230_150_278
Gamma Bros,10 dec 2018,"
                        Gratis                    ",https://store.steampowered.com/app/436470/Gamma_Bros/?snr=1_7_7_230_150_278
Pandemic Love,27 apr 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1558900/Pandemic_Love/?snr=1_7_7_230_150_278
One Wish,7 jun 2018,"
                        3,99€                    ",https://store.steampowered.com/app/602910/One_Wish/?snr=1_7_7_230_150_278
Twisty's Asylum Escapades,28 sep 2016,"
                        3,99€                    ",https://store.steampowered.com/app/506760/Twistys_Asylum_Escapades/?snr=1_7_7_230_150_278
Moonlight,5 feb 2016,"
                        1,59€                    ",https://store.steampowered.com/app/434410/Moonlight/?snr=1_7_7_230_150_278
Wurroom,9 nov 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1153130/Wurroom/?snr=1_7_7_230_150_278
iO,5 dec 2014,"
                        4,99€                    ",https://store.steampowered.com/app/324070/iO/?snr=1_7_7_230_150_278
Magnetic: Cage Closed,26 mei 2015,"
                        14,99€                    ",https://store.steampowered.com/app/344410/Magnetic_Cage_Closed/?snr=1_7_7_230_150_278
Japanese Drag Racing (JDM) - ジェイディーエム,11 mrt 2021,,https://store.steampowered.com/app/1531730/Japanese_Drag_Racing_JDM/?snr=1_7_7_230_150_278
The Stalin Subway: Red Veil,24 okt 2014,"
                        2,99€                    ",https://store.steampowered.com/app/311120/The_Stalin_Subway_Red_Veil/?snr=1_7_7_230_150_278
Necrosphere,1 sep 2017,"
                        6,59€                    ",https://store.steampowered.com/app/607400/Necrosphere/?snr=1_7_7_230_150_278
Croixleur Sigma - Deluxe Edition,19 nov 2019,,https://store.steampowered.com/app/1052440/Croixleur_Sigma__Deluxe_Edition/?snr=1_7_7_230_150_278
Finding Teddy,3 dec 2013,"
                        6,99€                    ",https://store.steampowered.com/app/259600/Finding_Teddy/?snr=1_7_7_230_150_278
Whisperwind,18 jan 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1501650/Whisperwind/?snr=1_7_7_230_150_278
The Walking Dead: Michonne - A Telltale Miniseries,23 feb 2016,"
                        14,99€                    ",https://store.steampowered.com/app/429570/The_Walking_Dead_Michonne__A_Telltale_Miniseries/?snr=1_7_7_230_150_278
DeadOS,29 apr 2021,"
                        4,99€                    ",https://store.steampowered.com/app/1590850/DeadOS/?snr=1_7_7_230_150_278
再苟一步 One More Step,6 nov 2020,,https://store.steampowered.com/app/1425770/_One_More_Step/?snr=1_7_7_230_150_278
Void Invaders,14 aug 2015,"
                        2,99€                    ",https://store.steampowered.com/app/391170/Void_Invaders/?snr=1_7_7_230_150_278
Viki Spotter: Space Mission,11 mei 2018,"
                        3,49€                    ",https://store.steampowered.com/app/848280/Viki_Spotter_Space_Mission/?snr=1_7_7_230_150_278
Crazy Ball Adventures,21 jul 2017,"
                        0,99€                    ",https://store.steampowered.com/app/655080/Crazy_Ball_Adventures/?snr=1_7_7_230_150_278
NeverEnd,16 feb 2017,"
                        1,59€                    ",https://store.steampowered.com/app/575840/NeverEnd/?snr=1_7_7_230_150_278
Galaxy Admirals,17 jan 2017,"
                        1,99€                    ",https://store.steampowered.com/app/411120/Galaxy_Admirals/?snr=1_7_7_230_150_278
Among the Heavens,6 nov 2015,"
                        2,99€                    ",https://store.steampowered.com/app/409380/Among_the_Heavens/?snr=1_7_7_230_150_278
Starship Horizons: Bridge Simulator,18 sep 2020,"
                        49,99€                    ",https://store.steampowered.com/app/1024950/Starship_Horizons_Bridge_Simulator/?snr=1_7_7_230_150_278
The Adventures of Tree,1 mrt 2016,"
                        4,99€                    ",https://store.steampowered.com/app/354860/The_Adventures_of_Tree/?snr=1_7_7_230_150_278
Dashy Square,26 apr 2016,"
                        2,99€                    ",https://store.steampowered.com/app/461230/Dashy_Square/?snr=1_7_7_230_150_278
Greed: Black Border,13 jan 2010,,https://store.steampowered.com/app/46400/Greed_Black_Border/?snr=1_7_7_230_150_278
Dynamite Jack,10 mei 2012,"
                        9,99€                    ",https://store.steampowered.com/app/202730/Dynamite_Jack/?snr=1_7_7_230_150_278
Angeldust,21 dec 2019,"
                        2,39€                    ",https://store.steampowered.com/app/488440/Angeldust/?snr=1_7_7_230_150_278
10-4 Indirect Contact,15 apr 2019,"
                        3,29€                    ",https://store.steampowered.com/app/1055140/104_Indirect_Contact/?snr=1_7_7_230_150_278
World War 2: Time of Wrath,6 jun 2014,"
                        4,99€                    ",https://store.steampowered.com/app/305390/World_War_2_Time_of_Wrath/?snr=1_7_7_230_150_278
Shine Within,9 sep 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1729580/Shine_Within/?snr=1_7_7_230_150_278
My Little Kitties,21 jun 2016,"
                        9,99€                    ",https://store.steampowered.com/app/407320/My_Little_Kitties/?snr=1_7_7_230_150_278
Dino Hazard,16 nov 2020,"
                        7,99€                    ",https://store.steampowered.com/app/1287540/Dino_Hazard/?snr=1_7_7_230_150_278
Kaigrad,26 mei 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1530760/Kaigrad/?snr=1_7_7_230_150_278
Micron,23 jul 2014,"
                        2,39€                    ",https://store.steampowered.com/app/290380/Micron/?snr=1_7_7_230_150_278
Lowglow,3 dec 2015,"
                        3,29€                    ",https://store.steampowered.com/app/405950/Lowglow/?snr=1_7_7_230_150_278
Time Tenshi Paradox: Episode 2,13 apr 2018,"
                        2,99€                    ",https://store.steampowered.com/app/836110/Time_Tenshi_Paradox_Episode_2/?snr=1_7_7_230_150_278
Children of the Nile: Alexandria,22 sep 2008,"
                        1,99€                    ",https://store.steampowered.com/app/17120/Children_of_the_Nile_Alexandria/?snr=1_7_7_230_150_278
"Deep, In the  Forest",10 apr 2020,"
                        10,79€                    ",https://store.steampowered.com/app/1188430/Deep_In_the__Forest/?snr=1_7_7_230_150_278
The Marvellous Miss Take,20 nov 2014,"
                        17,99€                    ",https://store.steampowered.com/app/327310/The_Marvellous_Miss_Take/?snr=1_7_7_230_150_278
Dead Horizon,12 aug 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/671700/Dead_Horizon/?snr=1_7_7_230_150_278
Sins of a Solar Empire®: Rebellion: Game and Soundtrack Bundle,,"
                        37,99€                    ",https://store.steampowered.com/sub/18821/?snr=1_7_7_230_150_278
Blasted Road Terror,19 apr 2018,"
                        7,39€                    ",https://store.steampowered.com/app/603330/Blasted_Road_Terror/?snr=1_7_7_230_150_278
Russia Roguelike,17 jun 2020,"
                        0,79€                    ",https://store.steampowered.com/app/1045010/Russia_Roguelike/?snr=1_7_7_230_150_278
Riptale,27 apr 2017,"
                        5,99€                    ",https://store.steampowered.com/app/616000/Riptale/?snr=1_7_7_230_150_278
Cooking Companions: Appetizer Edition,6 okt 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1419370/Cooking_Companions_Appetizer_Edition/?snr=1_7_7_230_150_278
Citalis,3 nov 2016,"
                        1,59€                    ",https://store.steampowered.com/app/539440/Citalis/?snr=1_7_7_230_150_278
Rude Racers: 2D Combat Racing,24 sep 2020,"
                        1,59€                    ",https://store.steampowered.com/app/1099440/Rude_Racers_2D_Combat_Racing/?snr=1_7_7_230_150_279
Pocket Kingdom,8 dec 2016,"
                        6,99€                    ",https://store.steampowered.com/app/462620/Pocket_Kingdom/?snr=1_7_7_230_150_279
Mahjong Magic Journey 2,16 nov 2018,"
                        3,99€                    ",https://store.steampowered.com/app/929430/Mahjong_Magic_Journey_2/?snr=1_7_7_230_150_279
Castle Break,19 feb 2019,"
                        3,99€                    ",https://store.steampowered.com/app/1018130/Castle_Break/?snr=1_7_7_230_150_279
Kokurase Episode 1,11 nov 2016,"
                        Gratis                    ",https://store.steampowered.com/app/520910/Kokurase_Episode_1/?snr=1_7_7_230_150_279
Fabulous - Angela's True Colors,24 jan 2019,"
                        10,79€                    ",https://store.steampowered.com/app/1005050/Fabulous__Angelas_True_Colors/?snr=1_7_7_230_150_279
Juniper's Knot,30 aug 2017,"
                        Gratis                    ",https://store.steampowered.com/app/687590/Junipers_Knot/?snr=1_7_7_230_150_279
Langoth,27 feb 2017,"
                        2,39€                    ",https://store.steampowered.com/app/581100/Langoth/?snr=1_7_7_230_150_279
Potion Commotion,16 apr 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1209450/Potion_Commotion/?snr=1_7_7_230_150_279
A Warmer Shade of Summer,3 jun 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1639580/A_Warmer_Shade_of_Summer/?snr=1_7_7_230_150_279
Jones On Fire,27 mrt 2015,"
                        2,99€                    ",https://store.steampowered.com/app/270810/Jones_On_Fire/?snr=1_7_7_230_150_279
Fabric,12 aug 2016,"
                        9,99€                    ",https://store.steampowered.com/app/489660/Fabric/?snr=1_7_7_230_150_279
Ecila,15 aug 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1689720/Ecila/?snr=1_7_7_230_150_279
Little Red Lie,7 jul 2017,"
                        9,99€                    ",https://store.steampowered.com/app/510520/Little_Red_Lie/?snr=1_7_7_230_150_279
心塞男孩 Sadboy,23 jan 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1008910/_Sadboy/?snr=1_7_7_230_150_279
春と修羅｜Haru to Shura,24 jun 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1352910/Haru_to_Shura/?snr=1_7_7_230_150_279
Cross Racing Championship Extreme,18 sep 2018,"
                        14,99€                    ",https://store.steampowered.com/app/925550/Cross_Racing_Championship_Extreme/?snr=1_7_7_230_150_279
Project Starship,5 apr 2016,"
                        2,39€                    ",https://store.steampowered.com/app/454890/Project_Starship/?snr=1_7_7_230_150_279
SUPER CIRCUIT BREAKERS,19 mei 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1214540/SUPER_CIRCUIT_BREAKERS/?snr=1_7_7_230_150_279
Jade's Journey,10 dec 2016,,https://store.steampowered.com/app/552580/Jades_Journey/?snr=1_7_7_230_150_279
Labyrinthine Dreams,26 mei 2015,"
                        1,99€                    ",https://store.steampowered.com/app/278570/Labyrinthine_Dreams/?snr=1_7_7_230_150_279
eXceed 2nd - Vampire REX,2 aug 2012,"
                        5,99€                    ",https://store.steampowered.com/app/207380/eXceed_2nd__Vampire_REX/?snr=1_7_7_230_150_279
World of Myths,30 mei 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/907310/World_of_Myths/?snr=1_7_7_230_150_279
Putrefaction 2: Rumble in the hometown,11 okt 2017,"
                        0,99€                    ",https://store.steampowered.com/app/715690/Putrefaction_2_Rumble_in_the_hometown/?snr=1_7_7_230_150_279
Primal Pursuit,28 feb 2019,"
                        1,59€                    ",https://store.steampowered.com/app/773440/Primal_Pursuit/?snr=1_7_7_230_150_279
TRISTOY,15 jan 2015,"
                        6,99€                    ",https://store.steampowered.com/app/303260/TRISTOY/?snr=1_7_7_230_150_279
ArmaCulture,20 mei 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1617190/ArmaCulture/?snr=1_7_7_230_150_279
Lumini,3 sep 2015,"
                        9,99€                    ",https://store.steampowered.com/app/360840/Lumini/?snr=1_7_7_230_150_279
Naval Armada: Battle Warships,15 jan 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/618620/Naval_Armada_Battle_Warships/?snr=1_7_7_230_150_279
Ballz: Farm,24 jan 2018,"
                        0,79€                    ",https://store.steampowered.com/app/705670/Ballz_Farm/?snr=1_7_7_230_150_279
Box Cats Puzzle,2 dec 2020,"
                        1,59€                    ",https://store.steampowered.com/app/751980/Box_Cats_Puzzle/?snr=1_7_7_230_150_279
Star Advent,10 mrt 2018,"
                        0,79€                    ",https://store.steampowered.com/app/804210/Star_Advent/?snr=1_7_7_230_150_279
Bars and Balance,10 nov 2017,"
                        1,99€                    ",https://store.steampowered.com/app/731940/Bars_and_Balance/?snr=1_7_7_230_150_279
King of Bali,21 jul 2017,"
                        3,29€                    ",https://store.steampowered.com/app/678190/King_of_Bali/?snr=1_7_7_230_150_279
"Understanding, The Game",23 dec 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1491640/Understanding_The_Game/?snr=1_7_7_230_150_279
Romance of the Three Kingdoms　VII with Power Up Kit / 三國志VII with パワーアップキット,26 jul 2017,"
                        19,99€                    ",https://store.steampowered.com/app/628030/Romance_of_the_Three_KingdomsVII_with_Power_Up_Kit__VII_with/?snr=1_7_7_230_150_279
"Precipice of Darkness, Episode Two",7 nov 2008,"
                        7,99€                    ",https://store.steampowered.com/app/18020/Precipice_of_Darkness_Episode_Two/?snr=1_7_7_230_150_279
Laser League: World Arena,10 mei 2018,"
                                            ",https://store.steampowered.com/app/570460/Laser_League_World_Arena/?snr=1_7_7_230_150_279
Pony World 2,7 apr 2017,"
                        2,99€                    ",https://store.steampowered.com/app/546820/Pony_World_2/?snr=1_7_7_230_150_279
Burn It Down,3 aug 2017,"
                        0,99€                    ",https://store.steampowered.com/app/657440/Burn_It_Down/?snr=1_7_7_230_150_279
Blitz Breaker,2 feb 2016,"
                        2,39€                    ",https://store.steampowered.com/app/416110/Blitz_Breaker/?snr=1_7_7_230_150_279
Cellar,23 mrt 2016,"
                        0,99€                    ",https://store.steampowered.com/app/449060/Cellar/?snr=1_7_7_230_150_279
Emily is Away,20 nov 2015,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/417860/Emily_is_Away/?snr=1_7_7_230_150_279
FOS,16 mei 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1225810/FOS/?snr=1_7_7_230_150_279
Double Cross,10 jan 2019,,https://store.steampowered.com/app/838010/Double_Cross/?snr=1_7_7_230_150_279
Chess'Extra,4 nov 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1424050/ChessExtra/?snr=1_7_7_230_150_279
Alchemist's Castle,2 nov 2017,"
                        0,99€                    ",https://store.steampowered.com/app/726340/Alchemists_Castle/?snr=1_7_7_230_150_279
Fallstreak,19 okt 2018,"
                        Gratis                    ",https://store.steampowered.com/app/935920/Fallstreak/?snr=1_7_7_230_150_279
Retro Classix: Bad Dudes,2 mrt 2021,"
                        5,69€                    ",https://store.steampowered.com/app/1497680/Retro_Classix_Bad_Dudes/?snr=1_7_7_230_150_279
World War II: Panzer Claws,27 sep 2013,"
                        4,99€                    ",https://store.steampowered.com/app/254100/World_War_II_Panzer_Claws/?snr=1_7_7_230_150_279
Monster League,26 okt 2018,"
                        13,29€                    ",https://store.steampowered.com/app/767360/Monster_League/?snr=1_7_7_230_150_280
Blood Memery|血色记忆,15 feb 2019,"
                        2,39€                    ",https://store.steampowered.com/app/1021850/Blood_Memery/?snr=1_7_7_230_150_280
Summerland,2 dec 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1444110/Summerland/?snr=1_7_7_230_150_280
Overchunked,12 apr 2018,"
                        1,59€                    ",https://store.steampowered.com/app/833910/Overchunked/?snr=1_7_7_230_150_280
Valgrave: Immortal Plains,7 feb 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1076500/Valgrave_Immortal_Plains/?snr=1_7_7_230_150_280
Jetboard Joust,23 okt 2020,,https://store.steampowered.com/app/1181600/Jetboard_Joust/?snr=1_7_7_230_150_280
Redirection,24 okt 2016,"
                        3,29€                    ",https://store.steampowered.com/app/305760/Redirection/?snr=1_7_7_230_150_280
Try Hard Parking,4 jan 2017,"
                        0,87€                    ",https://store.steampowered.com/app/575400/Try_Hard_Parking/?snr=1_7_7_230_150_280
Mr Husky,25 jul 2019,"
                        1,59€                    ",https://store.steampowered.com/app/964210/Mr_Husky/?snr=1_7_7_230_150_280
Hog Hunter 2021,7 mei 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1583280/Hog_Hunter_2021/?snr=1_7_7_230_150_280
Panda Run,1 sep 2017,"
                        1,59€                    ",https://store.steampowered.com/app/693250/Panda_Run/?snr=1_7_7_230_150_280
Steampunk Syndicate,14 apr 2017,"
                        1,99€                    ",https://store.steampowered.com/app/585360/Steampunk_Syndicate/?snr=1_7_7_230_150_280
Twisted Arrow,28 mrt 2017,"
                        12,49€                    ",https://store.steampowered.com/app/494960/Twisted_Arrow/?snr=1_7_7_230_150_280
Cultures: Northland + 8th Wonder of the World,26 mrt 2015,"
                        7,99€                    ",https://store.steampowered.com/sub/63734/?snr=1_7_7_230_150_280
Ambition of the Slimes,15 feb 2018,"
                        3,99€                    ",https://store.steampowered.com/app/568910/Ambition_of_the_Slimes/?snr=1_7_7_230_150_280
Slowdrive,28 apr 2017,"
                        5,99€                    ",https://store.steampowered.com/app/592300/Slowdrive/?snr=1_7_7_230_150_280
Slizer Battle Management System,8 mei 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/673620/Slizer_Battle_Management_System/?snr=1_7_7_230_150_280
Destined to Die,13 jul 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1673740/Destined_to_Die/?snr=1_7_7_230_150_280
The Agony,14 jun 2017,"
                        1,59€                    ",https://store.steampowered.com/app/568720/The_Agony/?snr=1_7_7_230_150_280
Piposh,31 mrt 2021,"
                        33,99€                    ",https://store.steampowered.com/app/1092950/Piposh/?snr=1_7_7_230_150_280
Quar: Battle for Gate 18,5 apr 2016,"
                        12,99€                    ",https://store.steampowered.com/app/436940/Quar_Battle_for_Gate_18/?snr=1_7_7_230_150_280
Echo Tokyo: An Intro,27 jan 2016,"
                        3,99€                    ",https://store.steampowered.com/app/345700/Echo_Tokyo_An_Intro/?snr=1_7_7_230_150_280
Pandamonia 潘德莫尼亚,30 apr 2019,"
                        1,59€                    ",https://store.steampowered.com/app/1004210/Pandamonia/?snr=1_7_7_230_150_280
StopGate,1 sep 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1376420/StopGate/?snr=1_7_7_230_150_280
Nogibator: Way Of Legs,15 feb 2018,"
                        2,39€                    ",https://store.steampowered.com/app/754330/Nogibator_Way_Of_Legs/?snr=1_7_7_230_150_280
Avenger Bird,5 jan 2017,"
                        3,99€                    ",https://store.steampowered.com/app/557030/Avenger_Bird/?snr=1_7_7_230_150_280
Instant Dungeon!,25 nov 2014,"
                        1,99€                    ",https://store.steampowered.com/app/326720/Instant_Dungeon/?snr=1_7_7_230_150_280
Unforgiving Trials: The Space Crusade,7 okt 2016,"
                        0,99€                    ",https://store.steampowered.com/app/535760/Unforgiving_Trials_The_Space_Crusade/?snr=1_7_7_230_150_280
リトルハーツ,28 mei 2021,"
                        3,99€                    ",https://store.steampowered.com/app/1616520/_/?snr=1_7_7_230_150_280
Blackguards 2,20 jan 2015,"
                        9,99€                    ",https://store.steampowered.com/app/314830/Blackguards_2/?snr=1_7_7_230_150_280
Ben 10,15 nov 2017,"
                        16,79€                    ",https://store.steampowered.com/app/703180/Ben_10/?snr=1_7_7_230_150_280
Earth Overclocked,4 dec 2015,"
                        3,99€                    ",https://store.steampowered.com/app/387060/Earth_Overclocked/?snr=1_7_7_230_150_280
Dead Man's Rest,16 jul 2021,"
                        8,19€                    ",https://store.steampowered.com/app/1465640/Dead_Mans_Rest/?snr=1_7_7_230_150_280
Zhmyshenko Valery Albertovich,26 apr 2018,"
                        0,99€                    ",https://store.steampowered.com/app/816180/Zhmyshenko_Valery_Albertovich/?snr=1_7_7_230_150_280
Paper Valley,6 jun 2018,"
                        10,79€                    ",https://store.steampowered.com/app/861240/Paper_Valley/?snr=1_7_7_230_150_280
Without Within,23 jan 2015,"
                        Gratis                    ",https://store.steampowered.com/app/345650/Without_Within/?snr=1_7_7_230_150_280
Rehtona  幻境双生,23 jan 2019,"
                        10,79€                    ",https://store.steampowered.com/app/875930/Rehtona/?snr=1_7_7_230_150_280
Square Heroes,9 apr 2015,"
                        10,79€                    ",https://store.steampowered.com/app/334560/Square_Heroes/?snr=1_7_7_230_150_280
Grey Cubes,15 mei 2015,"
                        0,99€                    ",https://store.steampowered.com/app/371500/Grey_Cubes/?snr=1_7_7_230_150_280
20.000 Leagues Under The Sea - Captain Nemo,15 mrt 2018,,https://store.steampowered.com/app/821720/20000_Leagues_Under_The_Sea__Captain_Nemo/?snr=1_7_7_230_150_280
Death Ray Manta SE,17 sep 2015,"
                        1,59€                    ",https://store.steampowered.com/app/338760/Death_Ray_Manta_SE/?snr=1_7_7_230_150_280
CRAZY DRIVER,25 aug 2019,"
                        0,79€                    ",https://store.steampowered.com/app/1101760/CRAZY_DRIVER/?snr=1_7_7_230_150_280
Adventures On The Polluted Islands,17 feb 2017,"
                        2,39€                    ",https://store.steampowered.com/app/496690/Adventures_On_The_Polluted_Islands/?snr=1_7_7_230_150_280
A Night In Berlin,7 aug 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1338420/A_Night_In_Berlin/?snr=1_7_7_230_150_280
"Happy New Year, Zeliria!",25 dec 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1490190/Happy_New_Year_Zeliria/?snr=1_7_7_230_150_280
Zafehouse: Diaries,6 sep 2013,"
                        1,59€                    ",https://store.steampowered.com/app/249360/Zafehouse_Diaries/?snr=1_7_7_230_150_280
Mr. Bree+,1 mei 2014,"
                        2,99€                    ",https://store.steampowered.com/app/264220/Mr_Bree/?snr=1_7_7_230_150_280
Invisibox,18 okt 2017,"
                        0,99€                    ",https://store.steampowered.com/app/620940/Invisibox/?snr=1_7_7_230_150_280
Yuzi Lims: anime runner,22 jan 2018,"
                        0,78€                    ",https://store.steampowered.com/app/776550/Yuzi_Lims_anime_runner/?snr=1_7_7_230_150_280
The Rule of Land: Pioneers,9 sep 2020,"
                        8,99€                    ",https://store.steampowered.com/app/1248800/The_Rule_of_Land_Pioneers/?snr=1_7_7_230_150_280
Her Lie I Tried To Believe,3 apr 2018,"
                        Gratis                    ",https://store.steampowered.com/app/806510/Her_Lie_I_Tried_To_Believe/?snr=1_7_7_230_150_281
The Flood,30 mrt 2018,"
                        Gratis                    ",https://store.steampowered.com/app/816350/The_Flood/?snr=1_7_7_230_150_281
Blind Love,29 dec 2016,"
                        0,99€                    ",https://store.steampowered.com/app/568020/Blind_Love/?snr=1_7_7_230_150_281
Primal Carnage,29 okt 2012,"
                        7,99€                    ",https://store.steampowered.com/app/215470/Primal_Carnage/?snr=1_7_7_230_150_281
Slip,29 apr 2014,"
                        0,79€                    ",https://store.steampowered.com/app/291070/Slip/?snr=1_7_7_230_150_281
Beyond Gravity,24 sep 2014,"
                        1,99€                    ",https://store.steampowered.com/app/317510/Beyond_Gravity/?snr=1_7_7_230_150_281
Final Directive,1 feb 2018,"
                        1,99€                    ",https://store.steampowered.com/app/777790/Final_Directive/?snr=1_7_7_230_150_281
Choppa,23 feb 2017,"
                        0,79€                    ",https://store.steampowered.com/app/554330/Choppa/?snr=1_7_7_230_150_281
DERU - The Art of Cooperation,7 nov 2018,"
                        14,99€                    ",https://store.steampowered.com/app/632250/DERU__The_Art_of_Cooperation/?snr=1_7_7_230_150_281
Cherry Tree High I! My! Girls!,20 nov 2014,"
                        3,99€                    ",https://store.steampowered.com/app/333220/Cherry_Tree_High_I_My_Girls/?snr=1_7_7_230_150_281
Epicinium,12 okt 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1286730/Epicinium/?snr=1_7_7_230_150_281
A Clockwork Ley-Line: The Borderline of Dusk,19 dec 2017,"
                        19,99€                    ",https://store.steampowered.com/app/620080/A_Clockwork_LeyLine_The_Borderline_of_Dusk/?snr=1_7_7_230_150_281
Security Hole,28 sep 2016,"
                        9,99€                    ",https://store.steampowered.com/app/503460/Security_Hole/?snr=1_7_7_230_150_281
Hospital Manager,25 mrt 2015,,https://store.steampowered.com/app/348290/Hospital_Manager/?snr=1_7_7_230_150_281
Stunt Simulator Multiplayer,7 dec 2018,"
                        0,79€                    ",https://store.steampowered.com/app/979090/Stunt_Simulator_Multiplayer/?snr=1_7_7_230_150_281
Mojo: Hanako,28 jul 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/892630/Mojo_Hanako/?snr=1_7_7_230_150_281
Cubot,8 jan 2015,"
                        1,99€                    ",https://store.steampowered.com/app/340280/Cubot/?snr=1_7_7_230_150_281
Super Jagua,16 sep 2016,"
                        0,79€                    ",https://store.steampowered.com/app/514890/Super_Jagua/?snr=1_7_7_230_150_281
